Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300
G3	0.11599999666214	0.115500003099442	0.115199998021126	0.11599999666214	0.116499997675419	0.117600001394749	0.119000002741814	0.120800003409386	0.123499996960163	0.126300007104874	0.130199998617172	0.134399995207787	0.138099998235703	0.140900000929832	0.143800005316734	0.148200005292892	0.151399999856949	0.155699998140335	0.154699996113777	0.152199998497963	0.155200004577637	0.155900001525879	0.150999993085861	0.150299996137619	0.151800006628037	0.149700000882149	0.151899993419647	0.149700000882149	0.151099994778633	0.151899993419647	0.151500001549721	0.151999995112419	0.155200004577637	0.154400005936623	0.154100000858307	0.154599994421005	0.156499996781349	0.158500000834465	0.162000000476837	0.16159999370575	0.162499994039536	0.163200005888939	0.16329999268055	0.163699999451637	0.163800001144409	0.164599999785423	0.165700003504753	0.167099997401238	0.167899996042252	0.167500004172325	0.167400002479553	0.165000006556511	0.166999995708466	0.166199997067451	0.165700003504753	0.164299994707108	0.164599999785423	0.163800001144409	0.162699997425079	0.161100000143051	0.159700006246567	0.159899994730949	0.158600002527237	0.157199993729591	0.159700006246567	0.157499998807907	0.158199995756149	0.156900003552437	0.155499994754791	0.156299993395805	0.154400005936623	0.153200000524521	0.153500005602837	0.151399999856949	0.150099992752075	0.149700000882149	0.150299996137619	0.146799996495247	0.147400006651878	0.145999997854233	0.146899998188019	0.145400002598763	0.145899996161461	0.146799996495247	0.144199997186661	0.144899994134903	0.143099993467331	0.141000002622604	0.142399996519089	0.140699997544289	0.141100004315376	0.138999998569489	0.138899996876717	0.140900000929832	0.137799993157387	0.137799993157387	0.136099994182587	0.136899992823601	0.137999996542931	0.136600002646446	0.135900005698204	0.135800004005432	0.136099994182587	0.135900005698204	0.13570000231266	0.134900003671646	0.135199993848801	0.132799997925758	0.136399999260902	0.132799997925758	0.133300006389618	0.133100003004074	0.132400006055832	0.133000001311302	0.131699994206429	0.13230000436306	0.13230000436306	0.129999995231628	0.133100003004074	0.131300002336502	0.131099998950958	0.131699994206429	0.130300000309944	0.129999995231628	0.131899997591972	0.128800004720688	0.128800004720688	0.129099994897842	0.128800004720688	0.128499999642372	0.1283999979496	0.12729999423027	0.130400002002716	0.130500003695488	0.128999993205071	0.126800000667572	0.126399993896484	0.12610000371933	0.1283999979496	0.12559999525547	0.125900000333786	0.125300005078316	0.126399993896484	0.124300003051758	0.123700000345707	0.123700000345707	0.124099999666214	0.123099997639656	0.123599998652935	0.122800000011921	0.123000003397465	0.123499996960163	0.124499998986721	0.122100003063679	0.124700002372265	0.123700000345707	0.122400000691414	0.122599996626377	0.1216000020504	0.122900001704693	0.12219999730587																																																																																																																																											
G4	0.116999998688698	0.116400003433228	0.116300001740456	0.116300001740456	0.117399998009205	0.117899999022484	0.119599997997284	0.120800003409386	0.12389999628067	0.12610000371933	0.129899993538857	0.133300006389618	0.137700006365776	0.140300005674362	0.142900004982948	0.146799996495247	0.150199994444847	0.151999995112419	0.151899993419647	0.150099992752075	0.149599999189377	0.150999993085861	0.153400003910065	0.149900004267693	0.148800000548363	0.148200005292892	0.151600003242493	0.148900002241135	0.149299994111061	0.148399993777275	0.147499993443489	0.149299994111061	0.150499999523163	0.152199998497963	0.151800006628037	0.153699994087219	0.156200006604195	0.157800003886223	0.158399999141693	0.159400001168251	0.159199997782707	0.163100004196167	0.164199993014336	0.165600001811981	0.160799995064735	0.164199993014336	0.165600001811981	0.167899996042252	0.168699994683266	0.168599992990494	0.169599995017052	0.168500006198883	0.171200007200241	0.173500001430511	0.172099992632866	0.174999997019768	0.173500001430511	0.171000003814697	0.173099994659424	0.172499999403954	0.173899993300438	0.172499999403954	0.172199994325638	0.170000001788139	0.173500001430511	0.170800000429153	0.171299993991852	0.170900002121925	0.169400006532669	0.16779999434948	0.165299996733665	0.162300005555153	0.16329999268055	0.160899996757507	0.160799995064735	0.160300001502037	0.160799995064735	0.158099994063377	0.158000007271767	0.157800003886223	0.158600002527237	0.157199993729591	0.156299993395805	0.156599998474121	0.156700000166893	0.155699998140335	0.153300002217293	0.152600005269051	0.152099996805191	0.153899997472763	0.153600007295609	0.152500003576279	0.150999993085861	0.150299996137619	0.149599999189377	0.148800000548363	0.149299994111061	0.145899996161461	0.146099999547005	0.147900000214577	0.145799994468689	0.146300002932549	0.145300000905991	0.144099995493889	0.145699992775917	0.145799994468689	0.144299998879433	0.14470000565052	0.143700003623962	0.146899998188019	0.142199993133545	0.142199993133545	0.14300000667572	0.141299992799759	0.141599997878075	0.141000002622604	0.141299992799759	0.14190000295639	0.139400005340576	0.140499994158745	0.139699995517731	0.138799995183945	0.139899998903275	0.142900004982948	0.138799995183945	0.138699993491173	0.137299999594688	0.138899996876717	0.138600006699562	0.137600004673004	0.136600002646446	0.140000000596046	0.135800004005432	0.134800001978874	0.136099994182587	0.13459999859333	0.135199993848801	0.138300001621246	0.133399993181229	0.135399997234344	0.134800001978874	0.133900001645088	0.139799997210503	0.132499992847443	0.132499992847443	0.133100003004074	0.1317999958992	0.133100003004074	0.13120000064373	0.134399995207787	0.130899995565414	0.131300002336502	0.131500005722046	0.130700007081032	0.129999995231628	0.12950000166893	0.131400004029274	0.132799997925758	0.130999997258186	0.13060000538826	0.128800004720688																																																																																																																																											
G5	0.11540000140667	0.115599997341633	0.115199998021126	0.116200000047684	0.116099998354912	0.117299996316433	0.118600003421307	0.1199000030756	0.122100003063679	0.124300003051758	0.127700001001358	0.130899995565414	0.134700000286102	0.136899992823601	0.13850000500679	0.140799999237061	0.144400000572205	0.148100003600121	0.153500005602837	0.146200001239777	0.145899996161461	0.150000005960464	0.143900007009506	0.143299996852875	0.144099995493889	0.147100001573563	0.142399996519089	0.142000004649162	0.141499996185303	0.142100006341934	0.144999995827675	0.145699992775917	0.147400006651878	0.145099997520447	0.148000001907349	0.148699998855591	0.148900002241135	0.152500003576279	0.149399995803833	0.149599999189377	0.155300006270409	0.154899999499321	0.152999997138977	0.152999997138977	0.154200002551079	0.156200006604195	0.160099998116493	0.157700002193451	0.160999998450279	0.160799995064735	0.16329999268055	0.169599995017052	0.168799996376038	0.166800007224083	0.164700001478195	0.166299998760223	0.166199997067451	0.169599995017052	0.170499995350838	0.168400004506111	0.174500003457069	0.176899999380112	0.167300000786781	0.172099992632866	0.170300006866455	0.172199994325638	0.168599992990494	0.166999995708466	0.168200001120567	0.168599992990494	0.167699992656708	0.168500006198883	0.16609999537468	0.165199995040894	0.166899994015694	0.165900006890297	0.165000006556511	0.165000006556511	0.163200005888939	0.161699995398521	0.159400001168251	0.159799993038178	0.157299995422363	0.157399997115135	0.155900001525879	0.155900001525879	0.156800001859665	0.154100000858307	0.151299998164177	0.152799993753433	0.152700006961823	0.150999993085861	0.151500001549721	0.150900006294251	0.150600001215935	0.150000005960464	0.155499994754791	0.153500005602837	0.146999999880791	0.147900000214577	0.147799998521805	0.148900002241135	0.149399995803833	0.144600003957748	0.145699992775917	0.142299994826317	0.145099997520447	0.144199997186661	0.145500004291534	0.146599993109703	0.144500002264977	0.146899998188019	0.147400006651878	0.142100006341934	0.143500000238419	0.143700003623962	0.144500002264977	0.144400000572205	0.141599997878075	0.150299996137619	0.145999997854233	0.150399997830391	0.142199993133545	0.146099999547005	0.145899996161461	0.150900006294251	0.143600001931191	0.144400000572205	0.144999995827675	0.153799995779991	0.148699998855591	0.150800004601479	0.150499999523163	0.139400005340576	0.143099993467331	0.142700001597404	0.140000000596046	0.140599995851517	0.137299999594688	0.137600004673004	0.139599993824959	0.144999995827675	0.137899994850159	0.139200001955032	0.137099996209145	0.136399999260902	0.13570000231266	0.146300002932549	0.136099994182587	0.134299993515015	0.138600006699562	0.13459999859333	0.134399995207787	0.132400006055832	0.132699996232986	0.137199997901917	0.138600006699562	0.137099996209145	0.133000001311302	0.132400006055832	0.132400006055832																																																																																																																																											
G6	0.116400003433228	0.113499999046326	0.114200003445148	0.113200001418591	0.11429999768734	0.114600002765656	0.116599999368191	0.116999998688698	0.119300000369549	0.121200002729893	0.123099997639656	0.12559999525547	0.127900004386902	0.130700007081032	0.131699994206429	0.133599996566772	0.13570000231266	0.138799995183945	0.145300000905991	0.149599999189377	0.138099998235703	0.138600006699562	0.147499993443489	0.155799999833107	0.145500004291534	0.142199993133545	0.143099993467331	0.140400007367134	0.141499996185303	0.138099998235703	0.138799995183945	0.13910000026226	0.139200001955032	0.139799997210503	0.14020000398159	0.139300003647804	0.143399998545647	0.140499994158745	0.142900004982948	0.142499998211861	0.143900007009506	0.145400002598763	0.145999997854233	0.147100001573563	0.146699994802475	0.146699994802475	0.145300000905991	0.147400006651878	0.148100003600121	0.149100005626678	0.152300000190735	0.154699996113777	0.156299993395805	0.156700000166893	0.157499998807907	0.158199995756149	0.161899998784065	0.159999996423721	0.162499994039536	0.162400007247925	0.167099997401238	0.165199995040894	0.165900006890297	0.165399998426437	0.169300004839897	0.167199999094009	0.168200001120567	0.166299998760223	0.166199997067451	0.16779999434948	0.164499998092651	0.163599997758865	0.167600005865097	0.164100006222725	0.168699994683266	0.163900002837181	0.163800001144409	0.160500004887581	0.161400005221367	0.160799995064735	0.161100000143051	0.161500006914139	0.158899992704391	0.159899994730949	0.158899992704391	0.160300001502037	0.157499998807907	0.157199993729591	0.158700004220009	0.158000007271767	0.157900005578995	0.157800003886223	0.158500000834465	0.157100006937981	0.157399997115135	0.155399993062019	0.156100004911423	0.154799997806549	0.156299993395805	0.158800005912781	0.156100004911423	0.154200002551079	0.154899999499321	0.153999999165535	0.154300004243851	0.154499992728233	0.155399993062019	0.154400005936623	0.155499994754791	0.154799997806549	0.152799993753433	0.150499999523163	0.149800002574921	0.151399999856949	0.150299996137619	0.149399995803833	0.147900000214577	0.146799996495247	0.147100001573563	0.147599995136261	0.150399997830391	0.147300004959106	0.142000004649162	0.149299994111061	0.145300000905991	0.141699999570847	0.14640000462532	0.144400000572205	0.14640000462532	0.138899996876717	0.140300005674362	0.140300005674362	0.13740000128746	0.141699999570847	0.135800004005432	0.136299997568131	0.14640000462532	0.132599994540215	0.131899997591972	0.140699997544289	0.134700000286102	0.13510000705719	0.139200001955032	0.13400000333786	0.130700007081032	0.131899997591972	0.133900001645088	0.134299993515015	0.132599994540215	0.13060000538826	0.136600002646446	0.134700000286102	0.13060000538826	0.142299994826317	0.130400002002716	0.132400006055832	0.135199993848801	0.130400002002716	0.1317999958992	0.133900001645088	0.12950000166893																																																																																																																																											
G7	0.11879999935627	0.118900001049042	0.117499999701977	0.117700003087521	0.116800002753735	0.11710000038147	0.118199996650219	0.119099996984005	0.119499996304512	0.120200000703335	0.122500002384186	0.125	0.125699996948242	0.127599999308586	0.128700003027916	0.129700005054474	0.13120000064373	0.1317999958992	0.133799999952316	0.137099996209145	0.140699997544289	0.141499996185303	0.143700003623962	0.139300003647804	0.143600001931191	0.142100006341934	0.143700003623962	0.141200006008148	0.142000004649162	0.144800007343292	0.137799993157387	0.142700001597404	0.143700003623962	0.139400005340576	0.141200006008148	0.140699997544289	0.144099995493889	0.139599993824959	0.140799999237061	0.139699995517731	0.144600003957748	0.142100006341934	0.143600001931191	0.143399998545647	0.144500002264977	0.146899998188019	0.148300006985664	0.14640000462532	0.150800004601479	0.148699998855591	0.151299998164177	0.149700000882149	0.151099994778633	0.149299994111061	0.147900000214577	0.147900000214577	0.149000003933907	0.148300006985664	0.149100005626678	0.148599997162819	0.149100005626678	0.150499999523163	0.149499997496605	0.149000003933907	0.150900006294251	0.149499997496605	0.14920000731945	0.148200005292892	0.148100003600121	0.148300006985664	0.147699996829033	0.148000001907349	0.148699998855591	0.148399993777275	0.148900002241135	0.148800000548363	0.148100003600121	0.147599995136261	0.149000003933907	0.147400006651878	0.147900000214577	0.146899998188019	0.147400006651878	0.147799998521805	0.147200003266335	0.146999999880791	0.146099999547005	0.145799994468689	0.146099999547005	0.14640000462532	0.146099999547005	0.145500004291534	0.145099997520447	0.144299998879433	0.145600005984306	0.144400000572205	0.145099997520447	0.144600003957748	0.145099997520447	0.144800007343292	0.144400000572205	0.144500002264977	0.14470000565052	0.144199997186661	0.143600001931191	0.143500000238419	0.143600001931191	0.14300000667572	0.142499998211861	0.141599997878075	0.141800001263618	0.141399994492531	0.141499996185303	0.140799999237061	0.141599997878075	0.140599995851517	0.140300005674362	0.140699997544289	0.139899998903275	0.139300003647804	0.140000000596046	0.139200001955032	0.139200001955032	0.138699993491173	0.13910000026226	0.138300001621246	0.137899994850159	0.137700006365776	0.137999996542931	0.137600004673004	0.137299999594688	0.136700004339218	0.136199995875359	0.13680000603199	0.136299997568131	0.136000007390976	0.135800004005432	0.13510000705719	0.136399999260902	0.13510000705719	0.134700000286102	0.13459999859333	0.134700000286102	0.134700000286102	0.134399995207787	0.134200006723404	0.134200006723404	0.134100005030632	0.133200004696846	0.133599996566772	0.133100003004074	0.132599994540215	0.13289999961853	0.132599994540215	0.132799997925758	0.133000001311302	0.132799997925758	0.132599994540215	0.131899997591972	0.13230000436306	0.13289999961853																																																																																																																																											
G8	0.117299996316433	0.117600001394749	0.117700003087521	0.117600001394749	0.117499999701977	0.117799997329712	0.118299998342991	0.118199996650219	0.119699999690056	0.120600000023842	0.120800003409386	0.121899999678135	0.122599996626377	0.123400002717972	0.12389999628067	0.124300003051758	0.124300003051758	0.126200005412102	0.127100005745888	0.126200005412102	0.128600001335144	0.129299998283386	0.132200002670288	0.131699994206429	0.131500005722046	0.137500002980232	0.141000002622604	0.134200006723404	0.138699993491173	0.143299996852875	0.138899996876717	0.148000001907349	0.131600007414818	0.140699997544289	0.14190000295639	0.136099994182587	0.135000005364418	0.137700006365776	0.138400003314018	0.133799999952316	0.135900005698204	0.13510000705719	0.135900005698204	0.133799999952316	0.134299993515015	0.136000007390976	0.135600000619888	0.135800004005432	0.137899994850159	0.137899994850159	0.139899998903275	0.142499998211861	0.141499996185303	0.143199995160103	0.14190000295639	0.145799994468689	0.141399994492531	0.148399993777275	0.145899996161461	0.144600003957748	0.145199999213219	0.150199994444847	0.144500002264977	0.146300002932549	0.147100001573563	0.148000001907349	0.145199999213219	0.146599993109703	0.146500006318092	0.148800000548363	0.147100001573563	0.148300006985664	0.148499995470047	0.148200005292892	0.147699996829033	0.149299994111061	0.150499999523163	0.149299994111061	0.151299998164177	0.14920000731945	0.149000003933907	0.150199994444847	0.147699996829033	0.149100005626678	0.149900004267693	0.148000001907349	0.150800004601479	0.146599993109703	0.147699996829033	0.147900000214577	0.151199996471405	0.146799996495247	0.147599995136261	0.146899998188019	0.146300002932549	0.146999999880791	0.149100005626678	0.148100003600121	0.146599993109703	0.145500004291534	0.146699994802475	0.146999999880791	0.148599997162819	0.146200001239777	0.147799998521805	0.145099997520447	0.144099995493889	0.144800007343292	0.143900007009506	0.143500000238419	0.143199995160103	0.145799994468689	0.143999993801117	0.14300000667572	0.14300000667572	0.142100006341934	0.142399996519089	0.142599999904633	0.141699999570847	0.142499998211861	0.141499996185303	0.140000000596046	0.139200001955032	0.14020000398159	0.140100002288818	0.14190000295639	0.139200001955032	0.139200001955032	0.139599993824959	0.138400003314018	0.139200001955032	0.137999996542931	0.137500002980232	0.137700006365776	0.13740000128746	0.137999996542931	0.137999996542931	0.136000007390976	0.136399999260902	0.135199993848801	0.135600000619888	0.13570000231266	0.135299995541573	0.135399997234344	0.134900003671646	0.13510000705719	0.134800001978874	0.135000005364418	0.13570000231266	0.13400000333786	0.133300006389618	0.133000001311302	0.132699996232986	0.132400006055832	0.132499992847443	0.131300002336502	0.13289999961853	0.13230000436306	0.1317999958992	0.131500005722046	0.130899995565414																																																																																																																																											
G9	0.113899998366833	0.113099999725819	0.113399997353554	0.113600000739098	0.113200001418591	0.112899996340275	0.112999998033047	0.113499999046326	0.113499999046326	0.115699999034405	0.114399999380112	0.114600002765656	0.115199998021126	0.115000002086163	0.11540000140667	0.116700001060963	0.116400003433228	0.116599999368191	0.117499999701977	0.117700003087521	0.119099996984005	0.121699996292591	0.120899997651577	0.120899997651577	0.123400002717972	0.123000003397465	0.125100001692772	0.123199999332428	0.125300005078316	0.124300003051758	0.127700001001358	0.128199994564056	0.127499997615814	0.126300007104874	0.132799997925758	0.131999999284744	0.130799993872643	0.127399995923042	0.128199994564056	0.129299998283386	0.130500003695488	0.128800004720688	0.129600003361702	0.131699994206429	0.132699996232986	0.13459999859333	0.13680000603199	0.137600004673004	0.140000000596046	0.141299992799759	0.142900004982948	0.143600001931191	0.144999995827675	0.145999997854233	0.147599995136261	0.148000001907349	0.150099992752075	0.150000005960464	0.150299996137619	0.150999993085861	0.152700006961823	0.153400003910065	0.153400003910065	0.154799997806549	0.156299993395805	0.156599998474121	0.158500000834465	0.158700004220009	0.158299997448921	0.159600004553795	0.158999994397163	0.159700006246567	0.159600004553795	0.160400003194809	0.161699995398521	0.160699993371964	0.160600006580353	0.160400003194809	0.160600006580353	0.159199997782707	0.158299997448921	0.158800005912781	0.157900005578995	0.157700002193451	0.158500000834465	0.158099994063377	0.155000001192093	0.155499994754791	0.154200002551079	0.155000001192093	0.155399993062019	0.153999999165535	0.153799995779991	0.153200000524521	0.153899997472763	0.153099998831749	0.151299998164177	0.150399997830391	0.152400001883507	0.153200000524521	0.152799993753433	0.151600003242493	0.151600003242493	0.150700002908707	0.148699998855591	0.148900002241135	0.149000003933907	0.148399993777275	0.147799998521805	0.147300004959106	0.147900000214577	0.146500006318092	0.147400006651878	0.145099997520447	0.145300000905991	0.143999993801117	0.143999993801117	0.143700003623962	0.143600001931191	0.142000004649162	0.142900004982948	0.141299992799759	0.143299996852875	0.141699999570847	0.140900000929832	0.140000000596046	0.141599997878075	0.141000002622604	0.140400007367134	0.140000000596046	0.139500007033348	0.139599993824959	0.138199999928474	0.138600006699562	0.138699993491173	0.137999996542931	0.13740000128746	0.137500002980232	0.13680000603199	0.135900005698204	0.13740000128746	0.136500000953674	0.136600002646446	0.135499998927116	0.134499996900558	0.134299993515015	0.13510000705719	0.134200006723404	0.133399993181229	0.134700000286102	0.133300006389618	0.133699998259544	0.13289999961853	0.132599994540215	0.133499994874001	0.132499992847443	0.132499992847443	0.131899997591972	0.13120000064373	0.132200002670288	0.131300002336502																																																																																																																																											
G10	0.119599997997284	0.118900001049042	0.120200000703335	0.117499999701977	0.116899996995926	0.116999998688698	0.116700001060963	0.11710000038147	0.11710000038147	0.117399998009205	0.117499999701977	0.118400000035763	0.11879999935627	0.117499999701977	0.118000000715256	0.117600001394749	0.118699997663498	0.11879999935627	0.120099999010563	0.119400002062321	0.120099999010563	0.120200000703335	0.1216000020504	0.119000002741814	0.119400002062321	0.120099999010563	0.121899999678135	0.122299998998642	0.120300002396107	0.120300002396107	0.121799997985363	0.123000003397465	0.122699998319149	0.121899999678135	0.122900001704693	0.123800002038479	0.122100003063679	0.122599996626377	0.123499996960163	0.123000003397465	0.123099997639656	0.1233000010252	0.123400002717972	0.1233000010252	0.125100001692772	0.121500000357628	0.124799996614456	0.122000001370907	0.124600000679493	0.123599998652935	0.124099999666214	0.122800000011921	0.123599998652935	0.119300000369549	0.123999997973442	0.12219999730587	0.123599998652935	0.122400000691414	0.123000003397465	0.124899998307228	0.121299996972084	0.123199999332428	0.122800000011921	0.121200002729893	0.123700000345707	0.121500000357628	0.123800002038479	0.122299998998642	0.123199999332428	0.120999999344349	0.124799996614456	0.1216000020504	0.122900001704693	0.124399997293949	0.123000003397465	0.1233000010252	0.121799997985363	0.123499996960163	0.123999997973442	0.12389999628067	0.124200001358986	0.123999997973442	0.125	0.125300005078316	0.123999997973442	0.124799996614456	0.12389999628067	0.124600000679493	0.123999997973442	0.124200001358986	0.124300003051758	0.123800002038479	0.123499996960163	0.123700000345707	0.124200001358986	0.124799996614456	0.125499993562698	0.123700000345707	0.12559999525547	0.1233000010252	0.121500000357628	0.121299996972084	0.122800000011921	0.120700001716614	0.125799998641014	0.1216000020504	0.120999999344349	0.122599996626377	0.121699996292591	0.123499996960163	0.1233000010252	0.122500002384186	0.123599998652935	0.121799997985363	0.122299998998642	0.121500000357628	0.121799997985363	0.122500002384186	0.123199999332428	0.121899999678135	0.123999997973442	0.122000001370907	0.121500000357628	0.123099997639656	0.123099997639656	0.122100003063679	0.12219999730587	0.123499996960163	0.122100003063679	0.122100003063679	0.123000003397465	0.122800000011921	0.122800000011921	0.121899999678135	0.122900001704693	0.122100003063679	0.123000003397465	0.121899999678135	0.123000003397465	0.122000001370907	0.121699996292591	0.122299998998642	0.122000001370907	0.122000001370907	0.122299998998642	0.122100003063679	0.123000003397465	0.121500000357628	0.121500000357628	0.121899999678135	0.12219999730587	0.121799997985363	0.122000001370907	0.121200002729893	0.121899999678135	0.121200002729893	0.122599996626377	0.12219999730587	0.12219999730587	0.121799997985363	0.121699996292591																																																																																																																																											
G11	0.136500000953674	0.119499996304512	0.119800001382828	0.119099996984005	0.119499996304512	0.119099996984005	0.1199000030756	0.119199998676777	0.121699996292591	0.119199998676777	0.119999997317791	0.119400002062321	0.123499996960163	0.118299998342991	0.118900001049042	0.119400002062321	0.119099996984005	0.118199996650219	0.12389999628067	0.11879999935627	0.118699997663498	0.117899999022484	0.119800001382828	0.117899999022484	0.121899999678135	0.117399998009205	0.116400003433228	0.115099996328354	0.120399996638298	0.116599999368191	0.114799998700619	0.114600002765656	0.113099999725819	0.116300001740456	0.11540000140667	0.115699999034405	0.115900002419949	0.114000000059605	0.112899996340275	0.114399999380112	0.114399999380112	0.114500001072884	0.115099996328354	0.116099998354912	0.115299999713898	0.111900001764297	0.114100001752377	0.113399997353554	0.11429999768734	0.11429999768734	0.111299999058247	0.114799998700619	0.112300001084805	0.11150000244379	0.11089999973774	0.112000003457069	0.111100003123283	0.114000000059605	0.110200002789497	0.110699996352196	0.114000000059605	0.112899996340275	0.111599996685982	0.114500001072884	0.109200000762939	0.111699998378754	0.109700001776218	0.112000003457069	0.112000003457069	0.113499999046326	0.109999999403954	0.111699998378754	0.111699998378754	0.112999998033047	0.112199999392033	0.113499999046326	0.112300001084805	0.111299999058247	0.115000002086163	0.108800001442432	0.112300001084805	0.109499998390675	0.112199999392033	0.110200002789497	0.109099999070168	0.112199999392033	0.109200000762939	0.113399997353554	0.117200002074242	0.111699998378754	0.109499998390675	0.107400000095367	0.109700001776218	0.107600003480911	0.11540000140667	0.115199998021126	0.112199999392033	0.114500001072884	0.112800002098084	0.109300002455711	0.109300002455711	0.115500003099442	0.113799996674061	0.11259999871254	0.109200000762939	0.108800001442432	0.109700001776218	0.10869999974966	0.109899997711182	0.109899997711182	0.109200000762939	0.109499998390675	0.109099999070168	0.108499996364117	0.112300001084805	0.109300002455711	0.107699997723103	0.109099999070168	0.110100001096725	0.109999999403954	0.110100001096725	0.108199998736382	0.10869999974966	0.108900003135204	0.108999997377396	0.108900003135204	0.107699997723103	0.111800000071526	0.108999997377396	0.109499998390675	0.109499998390675	0.111100003123283	0.113600000739098	0.10869999974966	0.108199998736382	0.108800001442432	0.108900003135204	0.110600002110004	0.109099999070168	0.108400002121925	0.108900003135204	0.108499996364117	0.109300002455711	0.108499996364117	0.108599998056889	0.109200000762939	0.109200000762939	0.108900003135204	0.108900003135204	0.108000002801418	0.108300000429153	0.108300000429153	0.107699997723103	0.107299998402596	0.107500001788139	0.111699998378754	0.107600003480911	0.108800001442432	0.108199998736382	0.110399998724461	0.107900001108646																																																																																																																																											
G12	0.122400000691414	0.123000003397465	0.123400002717972	0.123400002717972	0.1216000020504	0.120800003409386	0.120300002396107	0.119400002062321	0.119599997997284	0.118500001728535	0.118699997663498	0.118600003421307	0.119400002062321	0.117899999022484	0.118100002408028	0.117299996316433	0.117600001394749	0.116899996995926	0.117600001394749	0.116599999368191	0.116499997675419	0.115800000727177	0.116499997675419	0.115900002419949	0.116400003433228	0.115199998021126	0.115299999713898	0.114799998700619	0.11429999768734	0.114600002765656	0.114399999380112	0.113200001418591	0.113200001418591	0.113499999046326	0.112999998033047	0.113300003111362	0.112499997019768	0.112700000405312	0.112000003457069	0.112199999392033	0.111800000071526	0.112000003457069	0.111800000071526	0.111299999058247	0.111699998378754	0.110699996352196	0.111199997365475	0.110699996352196	0.110600002110004	0.109899997711182	0.109999999403954	0.109399996697903	0.109399996697903	0.109700001776218	0.109399996697903	0.109600000083447	0.109099999070168	0.108800001442432	0.109300002455711	0.108800001442432	0.108599998056889	0.108199998736382	0.10809999704361	0.109999999403954	0.108300000429153	0.107900001108646	0.107900001108646	0.107799999415874	0.107799999415874	0.107900001108646	0.107799999415874	0.107500001788139	0.108499996364117	0.108599998056889	0.108999997377396	0.107699997723103	0.10809999704361	0.108000002801418	0.107699997723103	0.108199998736382	0.108199998736382	0.10869999974966	0.107900001108646	0.108599998056889	0.108000002801418	0.10809999704361	0.108400002121925	0.107900001108646	0.107600003480911	0.107199996709824	0.106499999761581	0.106499999761581	0.106899999082088	0.107299998402596	0.106299996376038	0.107199996709824	0.107900001108646	0.107299998402596	0.107600003480911	0.108199998736382	0.107900001108646	0.107699997723103	0.107699997723103	0.10700000077486	0.107500001788139	0.10809999704361	0.108000002801418	0.10809999704361	0.107600003480911	0.10869999974966	0.10809999704361	0.107799999415874	0.107699997723103	0.107799999415874	0.108199998736382	0.107900001108646	0.108300000429153	0.10809999704361	0.107699997723103	0.107799999415874	0.108400002121925	0.108300000429153	0.108000002801418	0.107600003480911	0.107699997723103	0.107699997723103	0.107400000095367	0.108000002801418	0.10809999704361	0.107799999415874	0.107699997723103	0.108000002801418	0.108000002801418	0.108000002801418	0.108000002801418	0.107900001108646	0.108599998056889	0.10809999704361	0.107600003480911	0.108499996364117	0.107900001108646	0.107900001108646	0.108300000429153	0.107699997723103	0.107799999415874	0.108900003135204	0.107799999415874	0.108400002121925	0.107600003480911	0.108400002121925	0.108499996364117	0.108199998736382	0.108000002801418	0.107199996709824	0.108999997377396	0.107500001788139	0.108300000429153	0.108000002801418	0.10809999704361	0.10809999704361	0.108199998736382																																																																																																																																											
